HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD001|000029|180价值 |        30969895|  31594920998.00|  3458.7167|  3427.3413|  3526.9170|  3423.6582|  3526.0452|     0.0000|        |14:27:46.620
MD001|000030|180R成长|        61153421|  82603809111.00|  1934.7960|  1913.4502|  1984.8165|  1911.6609|  1984.3395|     0.0000|        |14:27:46.620
MD001|000031|180R价值|        61935415|  64524797678.00|  2777.6161|  2753.2112|  2833.3967|  2749.8668|  2832.9113|     0.0000|        |14:27:46.620
MD001|000032|上证能源|         6225589|   4312851449.00|  1574.2711|  1561.2235|  1611.6893|  1557.8010|  1611.1923|     0.0000|        |14:27:46.620
MD001|000033|上证材料|        19434248|  16102051834.00|  1883.5644|  1861.5070|  1942.9858|  1859.3127|  1942.6629|     0.0000|        |14:27:46.620
MD001|000034|上证工业|        15139045|  15719675779.00|  2676.3844|  2656.3276|  2744.0638|  2652.3618|  2743.8291|     0.0000|        |14:27:46.620
MD001|000035|上证可选|         7681557|  11457732997.00|  3203.4186|  3173.6500|  3253.2018|  3168.3522|  3251.7701|     0.0000|        |14:27:46.620
MD001|000036|上证消费|         4414548|   6478538805.00|  5960.9512|  5909.9561|  6035.6437|  5890.5364|  6033.2339|     0.0000|        |14:27:46.620
MD001|000037|上证医药|         3638626|   7119082842.00|  6268.5739|  6195.7645|  6309.6799|  6173.4814|  6306.5833|     0.0000|        |14:27:46.620
MD001|000038|上证金融|        25195161|  35572656236.00|  4456.1614|  4409.1581|  4568.3328|  4405.4434|  4567.4806|     0.0000|        |14:27:46.620
MD001|000039|上证信息|         3373842|   7970718066.00|  4896.0417|  4850.1942|  4929.7114|  4840.1339|  4928.9716|     0.0000|        |14:27:46.620
MD001|000040|上证电信|         3952152|   6367129353.00|  3165.1494|  3166.3618|  3207.4699|  3153.2139|  3205.7468|     0.0000|        |14:27:46.620
MD001|000041|上证公用|         6329042|   5518423722.00|  2664.8212|  2646.0221|  2732.0591|  2640.9504|  2731.9662|     0.0000|        |14:27:46.620
MD001|000042|上证央企|        32394763|  34776522084.00|  1534.8869|  1521.2645|  1578.6886|  1519.4239|  1578.6886|     0.0000|        |14:27:46.620
MD001|000043|超大盘  |        15169959|  18698149750.00|  2045.9740|  2028.7144|  2092.4572|  2024.2430|  2091.5511|     0.0000|        |14:27:46.620
MD001|000044|上证中盘|        43971464|  53096058529.00|  3747.7527|  3711.5149|  3827.7303|  3707.4883|  3826.7527|     0.0000|        |14:27:46.620
MD001|000045|上证小盘|        40729264|  53407725894.00|  5463.7072|  5415.3415|  5559.6467|  5406.9496|  5559.1711|     0.0000|        |14:27:46.620
MD001|000046|上证中小|        84700728| 106503784423.00|  4513.3151|  4471.5084|  4601.0439|  4466.0103|  4600.3587|     0.0000|        |14:27:46.620
MD001|000047|上证全指|       119261420| 148309865751.00|  3259.3079|  3228.1722|  3328.5445|  3224.7971|  3328.1537|     0.0000|        |14:27:46.620
MD001|000048|责任指数|        21406990|  30979870425.00|  1230.1060|  1218.6601|  1253.9413|  1216.9654|  1253.3287|     0.0000|        |14:27:46.620
MD001|000049|上证民企|        16325284|  22104689896.00|  1684.4078|  1665.9376|  1702.1970|  1663.4623|  1701.3241|     0.0000|        |14:27:46.620
MD001|000050|50等权  |        34560692|  41806081328.00|  2415.4522|  2390.3909|  2485.3500|  2387.9127|  2485.2774|     0.0000|        |14:27:46.620
MD001|000051|180等权 |        78532157|  94902139857.00|  9602.5740|  9506.6163|  9828.2752|  9496.4660|  9827.0342|     0.0000|        |14:27:46.620
MD001|000052|50基本  |        34560692|  41806081328.00|  2517.0625|  2494.9284|  2567.0336|  2491.5506|  2566.4137|     0.0000|        |14:27:46.620
MD001|000053|180基本 |        78532157|  94902139857.00|  9779.1458|  9693.4691|  9982.3123|  9681.8653|  9980.0880|     0.0000|        |14:27:46.620
MD001|000054|上证海外|        28771286|  27756250364.00|  1125.4453|  1113.8353|  1150.9534|  1112.3723|  1150.6271|     0.0000|        |14:27:46.620
MD001|000055|上证地企|        21200411|  27483934517.00|  1051.4714|  1040.4713|  1075.4057|  1039.2010|  1074.9806|     0.0000|        |14:27:46.620
MD001|000056|上证国企|        53595175|  62260456601.00|   987.2164|   977.7737|  1012.7935|   976.7453|  1012.7365|     0.0000|        |14:27:46.620
MD001|000057|全指成长|        45860537|  71147605615.00|  3267.6225|  3232.7901|  3337.5668|  3229.9863|  3336.8283|     0.0000|        |14:27:46.620
MD001|000058|全指价值|        52004153|  54469366723.00|  3499.7673|  3468.2124|  3578.0968|  3464.8681|  3577.2935|     0.0000|        |14:27:46.620
MD001|000059|全R成长 |        93315321| 127989055489.00|  2990.0611|  2958.6192|  3056.7012|  2955.7997|  3056.4671|     0.0000|        |14:27:46.620
MD001|000060|全R价值 |        99458937| 111310816597.00|  3456.5064|  3426.2374|  3526.9619|  3421.6812|  3526.4144|     0.0000|        |14:27:46.620
MD001|000061|沪企债30|          360513|    368162658.00|   139.4756|   139.5805|   139.5926|   139.4659|   139.5314|     0.0000|        |14:27:46.620
MD001|000062|上证沪企|        13475140|  21085296490.00|  2544.2074|  2513.9244|  2587.9464|  2511.6607|  2587.2426|     0.0000|        |14:27:46.620
MD001|000063|上证周期|        39118979|  45963618754.00|  2887.0442|  2856.8476|  2960.7565|  2854.0495|  2960.2150|     0.0000|        |14:27:46.620
MD001|000064|非周期  |        29650554|  38133054797.00|  2712.8764|  2687.8308|  2766.1129|  2683.8106|  2765.5829|     0.0000|        |14:27:46.620
MD001|000065|上证龙头|        28618047|  36813496072.00|  3328.4928|  3304.3465|  3392.6028|  3300.6758|  3391.5180|     0.0000|        |14:27:46.620
MD001|000066|上证商品|        19532170|  17404813345.00|  1752.8686|  1734.5630|  1813.6272|  1732.0250|  1813.4872|     0.0000|        |14:27:46.620
MD001|000067|上证新兴|        13667149|  20980446087.00|  7684.9599|  7598.1253|  7816.0270|  7590.9583|  7815.5461|     0.0000|        |14:27:46.620
MD001|000068|上证资源|        19301009|  16667266383.00|  1938.7165|  1917.9877|  2005.4960|  1915.9266|  2005.2674|     0.0000|        |14:27:46.620
MD001|000069|消费80  |        13977165|  21435630357.00|  3876.4669|  3840.0302|  3926.9690|  3834.0063|  3925.4126|     0.0000|        |14:27:46.620
MD001|000070|能源等权|         6225589|   4312851449.00|  2712.0068|  2684.8654|  2793.6992|  2677.8406|  2792.9793|     0.0000|        |14:27:46.620
MD001|000071|材料等权|        19434248|  16102051834.00|  3040.7246|  3009.3338|  3132.8717|  3005.4230|  3132.2168|     0.0000|        |14:27:46.620
MD001|000072|工业等权|        15139045|  15719675779.00|  3515.1475|  3488.2271|  3593.3216|  3481.8994|  3592.7699|     0.0000|        |14:27:46.620
MD001|000073|可选等权|         7681557|  11457732997.00|  3840.3753|  3803.3107|  3901.0297|  3793.4119|  3900.4614|     0.0000|        |14:27:46.620
MD001|000074|消费等权|         4414548|   6478538805.00|  5792.8296|  5739.4308|  5885.2770|  5720.8787|  5884.2665|     0.0000|        |14:27:46.620
MD001|000075|医药等权|         3638626|   7119082842.00|  8602.8405|  8526.0731|  8703.0018|  8507.2731|  8702.0608|     0.0000|        |14:27:46.620
MD001|000076|金融等权|        25195161|  35572656236.00|  4820.2523|  4767.7320|  4970.5475|  4763.3046|  4969.8417|     0.0000|        |14:27:46.620
MD001|000077|信息等权|         3373842|   7970718066.00|  6519.4200|  6450.6345|  6574.4641|  6439.1769|  6573.4164|     0.0000|        |14:27:46.620
MD001|000078|电信等权|         3952152|   6367129353.00|  3125.4631|  3110.9201|  3169.8357|  3108.9851|  3167.6479|     0.0000|        |14:27:46.620
MD001|000079|公用等权|         6329042|   5518423722.00|  3123.1044|  3101.7752|  3198.4133|  3094.7816|  3198.2004|     0.0000|        |14:27:46.620
MD001|000090|上证流通|       166059076| 213446077025.00|  1245.2637|  1233.2389|  1269.2813|  1231.8154|  1269.1954|     0.0000|        |14:27:46.620
MD001|000091|沪财中小|        27744387|  38271733346.00| 10975.5772| 10873.6495| 11166.1298| 10857.0313| 11165.6396|     0.0000|        |14:27:46.620
MD001|000092|资源50  |        19019627|  16748195525.00|  2413.8015|  2387.9013|  2491.7939|  2385.0126|  2491.3275|     0.0000|        |14:27:46.620
MD001|000093|180分层 |        78532157|  94902139857.00| 10890.9194| 10790.2378| 11100.8384| 10777.8120| 11099.4941|     0.0000|        |14:27:46.620
MD001|000094|上证上游|        19065958|  16449830284.00|  2208.7008|  2186.5684|  2281.0086|  2184.0733|  2280.5905|     0.0000|        |14:27:46.620
MD001|000095|上证中游|        35044551|  41267650387.00|  3322.0875|  3292.9887|  3390.1290|  3287.9537|  3389.8694|     0.0000|        |14:27:46.620
MD001|000096|上证下游|        24290820|  37589199168.00|  3898.2612|  3864.1199|  3950.7492|  3858.7081|  3949.6722|     0.0000|        |14:27:46.620
MD001|000097|高端装备|        10923564|  15719481676.00| 10702.7449| 10594.5333| 10928.5098| 10565.6148| 10928.5098|     0.0000|        |14:27:46.620
MD001|000098|上证F200|        74718820|  79303863957.00|  4002.0324|  3967.2818|  4082.5255|  3962.3279|  4081.7140|     0.0000|        |14:27:46.620
MD001|000099|上证F300|        42273222|  55458873903.00|  8393.2421|  8315.3849|  8535.3440|  8300.6714|  8534.0880|     0.0000|        |14:27:46.620
MD001|000100|上证F500|       116992043| 134762737860.00|  4621.1664|  4580.6816|  4712.0991|  4574.6593|  4711.2848|     0.0000|        |14:27:46.620
MD001|000101|5年信用 |          140524|    140773989.00|   170.4387|   170.5052|   170.5066|   170.4850|   170.4974|     0.0000|        |14:27:46.620
MD001|000102|沪投资品|        20531571|  20848337737.00|  4559.6968|  4516.2123|  4704.3079|  4507.7040|  4704.3079|     0.0000|        |14:27:46.620
MD001|000103|沪消费品|         5874540|  11606474133.00|  6875.1042|  6810.3831|  6960.0134|  6791.5007|  6956.3709|     0.0000|        |14:27:46.620
MD001|000104|380能源 |         2495379|   1766185599.00|  1584.4231|  1565.3473|  1643.3756|  1562.1694|  1642.5906|     0.0000|        |14:27:46.620
MD001|000105|380材料 |        12070630|  11252653607.00|  4179.8579|  4121.6619|  4293.6297|  4113.2558|  4292.3802|     0.0000|        |14:27:46.620
MD001|000106|380工业 |        11094626|  15776797596.00|  7404.1618|  7345.5250|  7521.7385|  7330.9722|  7520.5911|     0.0000|        |14:27:46.620
MD001|000107|380可选 |         4674858|   8793699195.00|  7097.7283|  7043.9154|  7193.0989|  7021.5993|  7191.1031|     0.0000|        |14:27:46.620
MD001|000108|380消费 |         2226093|   3216437243.00|  7532.4781|  7470.4296|  7675.3403|  7438.2846|  7675.3403|     0.0000|        |14:27:46.620
MD001|000109|380医药 |         1455548|   3023684945.00| 11229.4939| 11146.2158| 11380.1257| 11109.9750| 11377.8469|     0.0000|        |14:27:46.620
MD001|000110|380金融 |         1852205|   2069156856.00|  6346.1567|  6272.9233|  6449.9834|  6246.7884|  6448.8853|     0.0000|        |14:27:46.620
MD001|000111|380信息 |         3023167|   6862770141.00|  7602.2407|  7523.5206|  7646.4840|  7494.2155|  7641.1536|     0.0000|        |14:27:46.620
MD001|000112|380电信 |          774781|   1406246805.00|  5256.3467|  5297.1117|  5343.1061|  5229.2448|  5312.9144|     0.0000|        |14:27:46.620
MD001|000113|380公用 |         2089988|   2111034640.00|  2844.2487|  2826.5576|  2900.0691|  2818.2466|  2898.6687|     0.0000|        |14:27:46.620
MD001|000114|持续产业|         5858979|   7498525312.00|  1295.1281|  1283.5495|  1319.1775|  1281.2517|  1319.1775|     0.0000|        |14:27:46.620
MD001|000115|380等权 |        41757276|  56278666627.00|  8686.0744|  8606.6043|  8835.3127|  8591.3341|  8835.0742|     0.0000|        |14:27:46.620
MD001|000116|信用100 |          608311|    613746333.00|   164.5019|   164.5891|   164.6091|   164.4610|   164.5094|     0.0000|        |14:27:46.620
MD001|000117|380成长 |         9327334|  16170529447.00|  6435.9747|  6390.1134|  6534.3820|  6375.5840|  6533.3044|     0.0000|        |14:27:46.620
MD001|000118|380价值 |        14348364|  15163097754.00|  8405.2862|  8337.4040|  8579.4630|  8320.5263|  8578.7578|     0.0000|        |14:27:46.620
MD001|000119|380R成长|        30520986|  45628452091.00|  5587.2264|  5540.8595|  5666.6697|  5530.4741|  5666.2542|     0.0000|        |14:27:46.620
MD001|000120|380R价值|        35542016|  44621020398.00|  7320.4316|  7253.0258|  7457.5315|  7240.5628|  7457.2511|     0.0000|        |14:27:46.620
MD001|000121|医药主题|         4985205|   9406663199.00| 11032.6433| 10933.7101| 11157.1232| 10914.5652| 11156.4363|     0.0000|        |14:27:46.620
MD001|000122|农业主题|         5611705|   6636863942.00|  1321.8825|  1307.0705|  1348.3131|  1303.5422|  1347.5963|     0.0000|        |14:27:46.620
MD001|000123|180动态 |        41767869|  57270120740.00|  8259.6949|  8169.3989|  8544.0117|  8160.8477|  8543.7416|     0.0000|        |14:27:46.620
MD001|000125|180稳定 |        36764288|  37632019117.00|  7926.3511|  7854.0827|  8047.5814|  7845.7435|  8044.9403|     0.0000|        |14:27:46.620
MD001|000126|消费50  |         9448460|  13086563314.00|  6345.1257|  6285.8237|  6433.7219|  6276.5688|  6430.3302|     0.0000|        |14:27:46.620
MD001|000128|380基本 |        41757276|  56278666627.00|  7420.5430|  7354.4656|  7576.4476|  7340.4343|  7575.7617|     0.0000|        |14:27:46.620
MD001|000129|180波动 |        46307697|  48464152173.00| 11751.7542| 11640.7300| 11992.6441| 11628.0406| 11989.4412|     0.0000|        |14:27:46.620
MD001|000130|380波动 |        11134409|  13318510028.00|  9859.2779|  9789.5828| 10049.4617|  9770.4808| 10048.4078|     0.0000|        |14:27:46.620
MD001|000131|上证高新|         6453435|  11428483728.00|  1937.2716|  1922.2445|  1966.6716|  1914.7724|  1966.1480|     0.0000|        |14:27:46.620
MD001|000132|上证100 |         9032999|  12400866979.00|  6947.1933|  6887.9110|  7047.0768|  6868.1074|  7046.3602|     0.0000|        |14:27:46.620
MD001|000133|上证150 |        14018786|  22170261524.00|  7324.8612|  7230.5383|  7430.7391|  7220.9944|  7429.9401|     0.0000|        |14:27:46.620
MD001|000134|上证银行|        12361447|   9354693049.00|   782.2033|   775.6259|   791.1718|   774.8545|   790.9045|     0.0000|        |14:27:46.620
MD001|000135|180高贝 |        31040543|  42862859027.00|  7379.7397|  7299.3239|  7633.1892|  7291.4380|  7632.4911|     0.0000|        |14:27:46.620
MD001|000136|180低贝 |        27044492|  28032796411.00|  9432.5838|  9357.1922|  9572.6232|  9349.0479|  9568.2931|     0.0000|        |14:27:46.620
MD001|000137|380高贝 |        13643036|  19534370933.00|  7069.5355|  6992.3954|  7209.9484|  6979.0999|  7208.9805|     0.0000|        |14:27:46.620
MD001|000138|380低贝 |         9179185|  12774376447.00|  6368.0477|  6324.8800|  6467.8694|  6311.5457|  6467.7497|     0.0000|        |14:27:46.620
MD001|000139|上证转债|          273768|    388743355.00|   303.4946|   303.7019|   307.0416|   303.0065|   305.6177|     0.0000|        |14:27:46.620
MD001|000141|380动态 |        21371705|  30215966470.00|  5442.6096|  5390.9015|  5530.9777|  5382.1069|  5530.2029|     0.0000|        |14:27:46.620
MD001|000142|380稳定 |        20385571|  26062700157.00|  7153.7028|  7096.0677|  7274.3598|  7079.6906|  7273.1615|     0.0000|        |14:27:46.620
MD001|000145|优势资源|        17038366|  15115284865.00|  3346.8361|  3310.8013|  3481.9384|  3306.8355|  3480.3641|     0.0000|        |14:27:46.620
MD001|000146|优势制造|         6031486|  10792101912.00|  8818.0911|  8733.9017|  9011.8646|  8709.3503|  9011.8646|     0.0000|        |14:27:46.620
MD001|000147|优势消费|         6770430|  11020838466.00|  5659.8132|  5596.6542|  5729.9067|  5584.4067|  5725.7919|     0.0000|        |14:27:46.620
MD001|000148|消费领先|        32538031|  47641759707.00|  7027.3985|  6957.1785|  7120.5466|  6948.5638|  7118.2572|     0.0000|        |14:27:46.620
MD001|000149|180红利 |        17867756|  13988624266.00|  3276.8097|  3249.2991|  3335.5702|  3245.6852|  3335.0608|     0.0000|        |14:27:46.620
MD001|000150|380红利 |         2659994|   3015050621.00|  8670.6104|  8597.4632|  8841.5169|  8575.2300|  8841.5169|     0.0000|        |14:27:46.620
MD001|000151|上国红利|        14263125|  10446241061.00|  1163.0630|  1154.4712|  1184.0686|  1153.1161|  1184.0002|     0.0000|        |14:27:46.620
MD001|000152|上央红利|        17062220|  11610420578.00|  1948.4316|  1934.7039|  1990.9248|  1932.6112|  1990.8916|     0.0000|        |14:27:46.620
MD001|000153|上民红利|         7669076|   8739860811.00|  2766.6777|  2727.9870|  2801.0219|  2722.1066|  2801.0036|     0.0000|        |14:27:46.620
MD001|000155|市值百强|        59950226|  72304069090.00|  2446.4602|  2421.9724|  2505.1894|  2419.6194|  2504.9490|     0.0000|        |14:27:46.620
MD001|000158|上证环保|         5585481|   7491554059.00|  1944.8868|  1931.7527|  1978.9184|  1928.8254|  1978.7132|     0.0000|        |14:27:46.620
MD001|000159|沪股通  |       121792803| 152568246376.00|  3025.4662|  2996.6660|  3088.5297|  2993.3084|  3088.2211|     0.0000|        |14:27:46.620
MD001|000160|沪新丝路|        15648851|  15319661658.00|  1811.4244|  1799.9276|  1857.3009|  1797.1721|  1857.0276|     0.0000|        |14:27:46.620
MD001|000161|沪中国造|        22609152|  33657757994.00|  2368.7589|  2347.2571|  2411.6349|  2343.4774|  2411.2051|     0.0000|        |14:27:46.620
MD001|000162|沪互联+ |         8975492|  17048393024.00|  3275.6792|  3240.3236|  3324.7198|  3236.1818|  3324.0258|     0.0000|        |14:27:46.620
MD001|000300|沪深300 |       116679553| 153272314472.70|  3608.0587|  3573.8838|  3686.4877|  3570.9978|  3686.0956|     0.0000|        |14:27:46.620
MD001|000801|资源80  |        28757917|  27991392726.60|  2998.9190|  2968.1596|  3084.5706|  2963.7626|  3084.0332|     0.0000|        |14:27:46.620
MD001|000802|500沪市 |        31699297|  41328894447.00|  7299.4720|  7235.4947|  7421.0336|  7222.1654|  7419.8280|     0.0000|        |14:27:46.620
MD001|000803|300波动 |        39177572|  41956135092.00|  5867.3207|  5816.1532|  5965.8022|  5812.1095|  5964.3777|     0.0000|        |14:27:46.620
MD001|000804|500波动 |         9268381|  13286853600.30| 11313.0010| 11235.9148| 11534.8084| 11216.7163| 11530.9501|     0.0000|        |14:27:46.620
MD001|000805|A股资源 |        25462586|  22759802886.40|  4039.8512|  4011.0385|  4205.6928|  4006.8774|  4202.1356|     0.0000|        |14:27:46.620
MD001|000806|消费服务|        31401312|  53670770309.60|  6853.0688|  6794.1538|  6944.8008|  6787.2047|  6943.0050|     0.0000|        |14:27:46.620
MD001|000807|食品饮料|         5145073|   7946713665.70|  8275.9770|  8212.3242|  8404.9883|  8195.2942|  8402.1952|     0.0000|        |14:27:46.620
MD001|000808|医药生物|         8161662|  18605857453.00|  9974.5196|  9882.3331| 10064.4059|  9858.1721| 10064.0151|     0.0000|        |14:27:46.620
MD001|000809|细分农业|         6061625|   7978113637.40|  5929.2096|  5887.8666|  6038.4513|  5865.9323|  6037.5682|     0.0000|        |14:27:46.620
MD001|000810|细分能源|         8542560|   6981770483.30|  2150.2107|  2132.9375|  2203.6399|  2128.2011|  2203.1837|     0.0000|        |14:27:46.620
MD001|000811|细分有色|        25109121|  23962650589.30|  4887.8498|  4837.9680|  5131.4818|  4831.1103|  5106.0554|     0.0000|        |14:27:46.620
MD001|000812|细分机械|        11623630|  15698456182.30|  5415.8176|  5370.7337|  5543.0335|  5354.3199|  5543.0329|     0.0000|        |14:27:46.620
MD001|000813|细分化工|         5653415|   8847770660.60|  3836.3162|  3796.4374|  3882.5607|  3790.0399|  3881.3330|     0.0000|        |14:27:46.620
MD001|000814|细分医药|         4888429|  11182708621.70|  8802.1776|  8713.4273|  8869.3942|  8698.3756|  8868.9273|     0.0000|        |14:27:46.620
MD001|000815|细分食品|         4846435|   7231849523.30|  8022.6052|  7961.9596|  8146.1311|  7943.4888|  8142.9330|     0.0000|        |14:27:46.620
MD001|000816|细分地产|        13721164|  16345698702.10|  7276.7618|  7197.0775|  7400.8704|  7182.3234|  7395.6772|     0.0000|        |14:27:46.620
MD001|000817|兴证海峡|        19542123|  27792547600.30|  1775.6721|  1761.9409|  1801.2840|  1758.5986|  1801.2653|     0.0000|        |14:27:46.620
MD001|000818|细分金融|        36462116|  53594262577.00|  5773.7490|  5708.8754|  5938.2678|  5704.6770|  5937.5833|     0.0000|        |14:27:46.620
MD001|000819|有色金属|        25639122|  26344189607.50|  4534.2115|  4487.0894|  4717.3435|  4483.4792|  4701.6113|     0.0000|        |14:27:46.620
MD001|000820|煤炭指数|         5975747|   4029041183.90|  2325.1748|  2308.3258|  2403.4526|  2301.5027|  2403.2398|     0.0000|        |14:27:46.620
MD001|000821|300红利 |        26141902|  23194260203.50|  4708.5677|  4671.6464|  4799.8210|  4666.0908|  4799.8210|     0.0000|        |14:27:46.620
MD001|000822|500红利 |         6630281|   8452706295.80|  9489.5975|  9424.1140|  9692.9852|  9405.1962|  9692.9852|     0.0000|        |14:27:46.620
MD001|000823|800有色 |        21065927|  20765659873.00|  4244.2464|  4193.2177|  4433.3653|  4189.6260|  4416.6988|     0.0000|        |14:27:26.000
MD001|000824|国企红利|        21058444|  19743323082.10|  1449.2524|  1439.1251|  1479.8690|  1437.8050|  1479.7391|     0.0000|        |14:27:46.620
MD001|000825|央企红利|        17827748|  13446875675.90|  2683.0440|  2662.9091|  2741.7900|  2658.0853|  2741.7900|     0.0000|        |14:27:46.620
MD001|000826|民企红利|         6092140|   7523463977.80|  3697.2536|  3659.7583|  3737.2197|  3647.9849|  3736.6365|     0.0000|        |14:27:46.620
MD001|000827|中证环保|        13156544|  20864944068.90|  2011.3824|  1997.1749|  2050.5890|  1993.4987|  2050.4387|     0.0000|        |14:27:46.620
MD001|000828|300高贝 |        45762909|  67099392601.40|  3391.9379|  3358.3701|  3511.4137|  3355.5462|  3511.2278|     0.0000|        |14:27:46.620
MD001|000829|300低贝 |        36618310|  43348262378.30|  5196.4454|  5155.7227|  5275.0478|  5152.1268|  5273.6265|     0.0000|        |14:27:46.620
MD001|000830|500高贝 |        21447747|  35721091902.40|  6244.6190|  6181.9733|  6328.6479|  6168.2588|  6326.9417|     0.0000|        |14:27:46.620
MD001|000831|500低贝 |        15206896|  22534772259.20| 10589.9162| 10508.2315| 10785.0372| 10483.0335| 10784.4843|     0.0000|        |14:27:46.620
MD001|000832|中证转债|          291157|    413964680.90|   327.8019|   327.9770|   330.8051|   327.1033|   329.7030|     0.0000|        |14:27:46.620
MD001|000833|中高企债|          606904|    602736359.10|   157.3633|   157.4903|   157.5086|   157.3576|   157.4459|     0.0000|        |14:27:46.620
MD001|000838|创业价值|        11109252|  12684307203.70|  1891.2752|  1871.3172|  1932.8621|  1867.2264|  1932.6950|     0.0000|        |14:27:46.620
MD001|000839|浙企综指|        26444506|  48515480739.60|  8458.7101|  8380.3027|  8554.8982|  8370.4632|  8554.6161|     0.0000|        |14:27:46.620
MD001|000840|浙江民企|        21721979|  41280141799.10| 10176.6444| 10080.4867| 10286.0528| 10069.4591| 10285.7797|     0.0000|        |14:27:46.620
MD001|000841|800医药 |         5858597|  12591092364.50|  9812.6549|  9715.6884|  9891.8777|  9698.5113|  9891.3337|     0.0000|        |14:27:46.620
MD001|000842|800等权 |       180722838| 248210441737.40|  6813.5387|  6750.9626|  6943.8627|  6740.9580|  6943.7552|     0.0000|        |14:27:46.620
MD001|000843|300动态 |        69859760|  96569028887.80|  3793.7326|  3754.3517|  3915.5612|  3751.2484|  3915.4838|     0.0000|        |14:27:46.620
MD001|000844|300稳定 |        46819793|  56703285584.90|  3424.8298|  3394.6482|  3473.5599|  3391.0586|  3472.9010|     0.0000|        |14:27:46.620
MD001|000846|ESG 100 |        46487180|  45959208307.10|  1084.3112|  1074.9248|  1107.4904|  1073.8264|  1107.2421|     0.0000|        |14:27:46.620
